var_from_source,var_from_table,var_from_ctas,var_from_view,var_name_hie,var_name_iasworld,var_name_athena,var_name_model,var_name_publish,var_name_pretty,var_type,var_data_type,var_model_type,var_is_published,var_is_predictor,var_code,var_value,var_value_short,var_notes
CCAO,ccao.pin_condo_char,,model.vw_pin_condo_input,,,char_unit_sf,char_unit_sf,unit_sf,Condominium Unit Square Footage,char,numeric,condo,TRUE,TRUE,,,,Square footage for single condominium unit associated with 14 digit PIN
CCAO,ccao.pin_condo_char,,model.vw_pin_condo_input,,,char_bedrooms,char_bedrooms,bedrooms,Condominium Unit Bedrooms,char,numeric,condo,TRUE,TRUE,,,,Number of bedrooms for single condominium unit associated with 14 digit PIN
Derived,,,model.vw_pin_condo_input,,,char_bldg_is_mixed_use,char_bldg_is_mixed_use,bldg_is_mixed_use,Condominium Building Is Mixed Use,char,logical,condo,TRUE,TRUE,,,,Indicator for condominium buildings with a non-299 or 399 PIN under the same PIN10
Derived,,,,,,strata_1,meta_strata_1,strata_1,Condominium Building Strata 1,meta,character,condo,TRUE,TRUE,,,,"Strata (group) of condominium buildings. Strata are typically quantiles of the average 5-year sale price of the building. The goal is to help the model by using sales within the same building. Typically, more than 1 strata grouping is included. Strata are typically created by triad"
Derived,,,,,,strata_2,meta_strata_2,strata_2,Condominium Building Strata 2,meta,character,condo,TRUE,TRUE,,,,"Strata (group) of condominium buildings. Strata are typically quantiles of the average 5-year sale price of the building. The goal is to help the model by using sales within the same building. Typically, more than 1 strata grouping is included. Strata are typically created by triad"
Chicago Department of Aviation,other.airport_noise,location.environment,default.vw_pin_universe,,,airport_noise_dnl,loc_env_airport_noise_dnl,env_airport_noise_dnl,Airport Noise DNL,loc,numeric,all,TRUE,TRUE,,,,Airport noise calculated via kriging noise monitor data from CDA. See GitLab issue #70 in the residential modeling repository for more information
Derived,,,,,,lag_meta_sale_price,lag_meta_sale_price,lag_sale_price,Spatially Lagged Average Sale Price,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_bldg_sf,lag_char_bldg_sf,lag_bldg_sf,Spatially Lagged Average Building Square Feet,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_land_sf,lag_char_land_sf,lag_land_sf,Spatially Lagged Average Land Square Feet,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_rooms,lag_char_rooms,lag_rooms,Spatially Lagged Average Number of Rooms,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_beds,lag_char_beds,lag_beds,Spatially Lagged Average Number of Bedrooms,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_fbath,lag_char_fbath,lag_fbath,Spatially Lagged Average Number of Full Bathrooms,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_hbath,lag_char_hbath,lag_hbath,Spatially Lagged Average Number of Half Bathrooms,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_frpl,lag_char_frpl,lag_frpl,Spatially Lagged Average Number of Fireplaces,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_char_yrblt,lag_char_yrblt,lag_yrblt,Spatially Lagged Average Year Built,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,lag_other_tax_bill_amount_total,lag_other_tax_bill_amount_total,lag_tax_bill_amount_total,Spatially Lagged Average Total Tax Bill Amount,lag,numeric,all,TRUE,FALSE,,,,Spatial lags are calculated as the average of the nearest K sales for each feature. They are constructed during the ingest portion of each modeling pipeline
Derived,,,,,,hie_num_active,hie_num_active,hie_num_active,Number of Active Home Improvement Exemptions,flag,numeric,res,TRUE,FALSE,,,,Number of currently active (unexpired) HIE/288s. These freeze the characteristics of a property to before it was improved
Derived,,,,,,hie_num_expired,hie_num_expired,hie_num_expired,Number of Expired Home Improvement Exemptions,flag,numeric,res,TRUE,FALSE,,,,Number of HIE/288s that expired for a given year. This effectively adds the characteristics of any improvement to the original property characteristics
